Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr2.2579797.2580272	451	470	609	836	258	258	410	388	409	341	389	311	619	365	289	308
chr2.2601274.2601589	533	493	646	719	326	341	291	325	359	295	328	334	615	430	236	291
chr2.2607836.2608305	443	440	541	801	256	307	355	332	335	284	340	280	458	351	204	269
chr2.2609819.2610223	305	343	441	714	160	138	331	332	243	178	193	230	319	240	239	311
chr2.2612569.2613273	380	367	501	922	189	146	421	405	330	236	257	348	443	315	496	521
chr2.2615382.2615764	218	278	202	434	109	106	160	208	240	125	147	154	309	172	198	206
chr2.2616495.2618033	1961	2389	2860	4754	840	682	2197	1908	1450	882	1329	1608	2186	1781	2223	2357
chr2.2622181.2622494	220	209	379	519	95	135	195	233	179	133	187	202	223	148	181	241
chr2.2623971.2624633	437	390	597	1104	195	251	607	495	354	235	356	382	413	298	486	457
chr2.2628431.2628959	357	410	520	981	139	139	384	361	294	185	242	281	432	253	324	360
chr2.2629201.2629345	34	40	237	358	22	29	87	102	36	33	95	162	32	21	63	91
chr2.2632010.2632427	385	368	473	861	178	178	362	338	272	184	252	204	362	302	283	276
chr2.2636033.2636623	495	507	809	1173	271	345	618	601	457	321	457	480	603	389	496	655
chr2.2639807.2640203	471	470	605	919	294	345	451	397	419	284	265	329	497	326	352	405
chr2.2641868.2641969	109	105	107	168	54	57	69	71	89	64	73	62	137	97	73	75
chr2.2642081.2642378	344	323	333	440	155	145	219	252	218	164	185	226	324	254	242	240
chr2.2644374.2645394	1064	1489	1495	2416	504	573	1084	948	824	606	771	872	1266	1000	1042	1118
chr2.2658359.2658432	82	74	147	161	57	76	80	61	77	85	87	93	116	94	89	104
chr2.2660368.2660802	609	618	885	1023	394	450	629	619	508	389	550	527	596	604	511	559
chr2.2662547.2663271	944	969	1215	1957	465	468	871	844	787	583	663	744	1103	818	827	864
chr2.2666147.2666268	173	147	153	209	49	45	80	103	111	49	67	73	162	117	109	112
chr2.2666389.2666552	193	203	215	320	93	116	181	175	146	100	135	121	199	147	108	122
chr2.2672758.2672947	130	194	241	273	106	104	216	200	163	145	151	134	191	160	194	189
chr2.2673621.2674596	1054	1287	1287	2096	408	449	1104	999	822	496	713	768	931	752	899	1048
chr2.2679166.2679613	484	424	535	761	238	221	389	383	432	297	410	366	507	416	398	422
chr2.2711634.2711721	810	763	739	802	694	720	485	516	654	683	636	644	678	488	586	686
chr2.2722435.2722824	4327	4986	4651	4631	3093	3487	2752	2806	2983	3248	3679	3397	2598	1804	2952	3297
chr2.2723330.2723654	725	787	1090	852	377	403	491	438	494	465	605	607	656	570	565	623
chr2.2740683.2741484	864	1091	1097	1569	401	456	757	755	667	500	568	566	1128	847	676	750
chr2.2741758.2741917	157	123	259	309	133	131	210	210	161	153	155	183	201	144	153	200
chr2.2744708.2744789	80	52	82	184	46	45	96	78	61	43	68	61	108	94	70	62
chr2.2745875.2746006	126	144	222	244	110	58	180	157	142	111	131	156	164	138	162	127
chr2.2750038.2750129	58	52	94	156	27	39	43	49	82	58	38	48	99	39	59	55
chr2.2762005.2762429	425	424	822	805	259	360	513	523	446	340	488	486	471	344	432	497
chr2.2763427.2763602	145	122	131	196	50	72	98	92	128	99	102	96	196	125	89	138
chr2.2764108.2764454	408	411	579	806	199	215	512	430	331	235	349	369	474	380	408	423
chr2.2765738.2765905	174	126	229	384	83	82	171	160	96	86	112	88	181	81	130	144
chr2.2770119.2771081	964	1082	748	1016	570	566	532	519	746	463	376	364	956	773	397	412
chr2.2771762.2772074	524	555	718	838	289	315	449	429	477	295	378	384	529	424	473	500
chr2.2789669.2789886	247	187	352	421	179	192	238	236	212	193	188	202	222	176	152	130
chr2.2802491.2802709	162	176	212	309	77	78	126	156	136	103	120	109	178	122	157	183
chr2.2803315.2803737	453	504	594	757	215	229	404	458	369	271	355	393	454	387	362	397
chr2.2832583.2832982	250	287	407	603	119	109	281	263	214	110	258	286	307	214	302	294
chr2.2833243.2833307	104	116	109	195	60	41	66	76	70	48	70	52	112	74	62	76
chr2.2833553.2833705	124	155	175	292	72	80	112	114	118	92	80	110	149	93	96	78
chr2.2839153.2840229	876	1037	912	1433	368	310	666	675	623	354	369	453	873	642	476	555
chr2.2845765.2846116	405	407	575	629	232	263	410	340	336	293	297	339	477	374	318	392
chr2.2857319.2857479	182	172	221	289	154	142	123	156	193	148	178	197	278	169	128	159
chr2.2859008.2859269	235	229	269	419	108	102	120	194	226	152	125	127	215	198	101	125
chr2.2863078.2863158	530	384	400	457	394	457	312	324	408	492	345	343	463	357	360	376
chr2.2871517.2871744	271	183	294	385	166	189	224	185	271	225	165	188	271	197	127	188
chr2.2874608.2874683	119	80	125	157	92	66	68	70	94	67	69	52	137	101	71	80
chr2.2880172.2880320	148	115	86	185	75	61	45	76	127	118	55	67	174	105	44	75
chr2.2884974.2885088	93	128	126	227	47	39	122	106	87	83	87	107	104	82	94	83
chr2.2885267.2885565	327	392	396	544	174	158	311	304	287	191	222	249	429	365	299	289
chr2.2886758.2887497	677	702	880	1178	384	401	486	600	611	469	470	536	876	625	545	605
chr2.2887877.2888349	394	390	564	874	147	169	323	420	311	219	299	374	476	418	425	496
chr2.2889349.2889591	274	284	382	657	109	119	380	265	245	130	229	260	413	303	269	300
chr2.2890755.2891955	1910	2775	2816	4482	847	823	2173	2213	1328	877	1560	1802	2441	1871	2215	2323
chr2.2892139.2892232	127	165	183	263	62	85	99	124	123	71	102	96	122	110	98	120
chr2.2892438.2895128	3307	4577	4176	7343	1342	1308	3058	3138	2240	1350	1767	2159	3313	2586	3221	3327
chr2.2895863.2896115	460	470	499	894	143	225	477	370	300	240	326	333	446	349	390	386
chr2.2897996.2898116	73	43	109	167	45	29	51	72	45	52	56	94	74	52	112	99
chr2.2903250.2904064	1450	1813	1649	2246	790	770	1002	1109	916	746	845	917	1482	1165	1092	1086
chr2.2904726.2904794	402	390	322	384	306	355	252	231	305	334	296	285	328	264	274	308
chr2.2920399.2920986	737	901	997	1530	325	286	617	634	548	350	446	433	800	538	555	703
chr2.2922446.2924381	3241	4754	3526	5015	1470	1597	2266	2463	2118	1388	1800	1847	2770	2216	2152	2505
chr2.2926524.2927015	492	587	653	1100	286	231	552	556	389	303	343	520	500	380	509	578
chr2.2927468.2928604	1541	2311	1968	2910	758	750	1497	1307	1180	748	929	955	1687	1322	1248	1412
chr2.2928751.2929412	515	617	472	734	234	230	397	385	449	296	264	324	433	305	290	282
chr2.2933691.2933787	161	121	79	71	79	78	35	24	95	82	65	34	115	101	31	16
chr2.2948425.2948871	974	1110	1300	1233	598	713	653	751	669	613	661	728	843	767	504	720
chr2.2956110.2956722	733	836	1030	1597	386	451	762	776	492	442	534	638	914	700	715	772
chr2.2958769.2959284	706	720	1148	1164	441	455	759	681	534	484	637	665	774	660	572	728
chr2.2970262.2971222	1336	1365	1752	2547	670	743	1200	1199	932	686	923	959	1436	1120	1094	1111
chr2.2973876.2974102	262	259	350	487	131	168	223	267	183	141	230	220	306	197	212	231
chr2.2974438.2975488	976	1343	1511	2335	605	603	1118	1174	904	730	905	920	1590	1247	1163	1126
chr2.2975945.2976733	668	792	851	1284	337	360	585	585	524	409	527	487	821	600	600	671
chr2.2978565.2978824	378	332	415	573	212	200	271	261	322	225	244	235	370	241	205	255
chr2.2985008.2985629	576	505	779	1114	249	320	527	482	438	398	519	485	585	600	463	506
chr2.2991663.2991852	145	107	187	244	73	105	100	111	172	140	134	137	152	127	121	144
chr2.2992448.2994830	2850	4138	3658	5512	1351	1338	2778	2843	2002	1326	1952	2144	3002	2168	2255	2420
chr2.2999128.2999448	803	836	741	869	394	392	489	504	540	427	392	400	910	673	425	446
chr2.3000130.3000760	936	1147	1052	1577	492	529	697	695	670	620	642	619	959	703	714	784
chr2.3001558.3001981	482	451	635	996	293	297	375	459	375	344	383	448	703	508	311	377
chr2.3006078.3006777	1703	2171	2331	2784	871	916	1569	1547	1118	780	1268	1227	1814	1430	1219	1423
chr2.3008075.3008644	496	420	983	1033	273	312	386	449	355	380	549	565	582	376	440	439
chr2.3009433.3011935	926	913	3411	5543	430	455	993	996	741	545	1810	2084	934	554	953	1040
chr2.3016870.3018777	1603	1921	2543	3369	792	933	1609	1757	1321	895	1359	1439	1727	1330	1663	1792
chr2.3020487.3020803	326	234	311	399	148	183	202	214	316	217	211	197	463	302	197	273
chr2.3022874.3023428	550	634	787	993	342	400	602	608	468	460	470	549	703	574	485	437
chr2.3040357.3040537	183	154	265	247	132	94	150	178	127	108	113	113	177	158	112	101
chr2.3042733.3043185	502	397	784	948	278	317	472	435	366	350	429	355	482	333	319	351
chr2.3047989.3048253	545	588	679	945	313	348	461	560	406	367	429	463	601	484	422	523
chr2.3065019.3065738	1463	1655	1741	2261	721	875	1144	1123	908	808	1033	1006	1226	1040	952	991
chr2.3086832.3087021	174	117	175	243	99	103	86	91	163	136	113	125	163	138	114	116
chr2.3087727.3088790	1154	1269	1467	2218	546	514	1027	998	837	618	720	770	1159	821	904	897
chr2.3090073.3090216	126	112	107	126	90	91	62	59	114	96	55	35	148	83	38	54
chr2.3090324.3090669	240	211	159	277	126	144	89	142	273	178	99	105	278	171	100	124
chr2.3098657.3099905	2802	4221	3409	4628	1313	1336	2328	2155	1761	1187	1631	1791	2145	1911	2054	2311
chr2.3102799.3104245	1727	2514	2230	3297	775	928	1619	1620	1222	749	1206	1235	1964	1704	1634	1741
chr2.3107836.3108040	237	198	307	408	153	138	207	196	202	151	182	151	241	203	165	210
chr2.3109891.3110156	218	216	214	346	105	125	124	163	177	147	137	157	247	238	164	123
chr2.3110421.3111254	1378	1729	1753	2142	779	854	1134	1108	938	863	1012	1035	1398	1176	1159	1205
chr2.3113043.3115087	3700	4853	4080	5681	1728	1829	2810	2833	2404	1777	2173	2329	3825	3185	2786	2858
chr2.3115371.3115640	296	377	352	529	148	192	273	285	244	213	174	274	386	266	300	298
chr2.3118637.3118707	98	110	125	178	48	56	70	76	94	56	102	62	140	108	74	80
chr2.3119590.3119804	210	212	203	362	84	81	154	180	163	107	112	150	276	191	115	171
chr2.3119950.3120063	79	149	109	163	43	56	64	61	92	52	59	63	132	124	68	80
chr2.3120162.3120899	440	552	610	830	233	283	404	373	396	336	371	350	652	514	334	416
chr2.3130127.3130696	572	714	569	854	308	300	444	448	511	389	422	357	756	608	383	427
chr2.3130805.3131128	328	440	424	727	145	175	398	332	249	175	233	291	403	294	316	315
chr2.3131237.3132426	1010	1389	1059	1902	397	412	881	856	756	449	659	684	1191	865	742	859
chr2.3132822.3134027	1090	1486	1130	1848	415	443	898	858	773	547	672	751	1202	970	799	843
chr2.3134121.3134200	79	94	55	107	53	49	46	34	68	67	28	19	104	75	33	30
chr2.3143805.3144179	347	330	641	879	224	192	443	473	297	241	374	393	349	283	385	412
chr2.3148126.3149590	3718	6131	4116	5343	1744	1740	2565	2653	2297	1548	1997	2125	3306	2878	2552	2778
chr2.3171776.3172764	1668	2670	2355	3058	855	891	1429	1425	1178	945	1109	1137	1639	1233	1138	1307
chr2.3186603.3186943	70	47	333	393	49	59	122	147	76	77	185	239	106	60	144	153
chr2.3187175.3187795	233	155	635	957	94	145	362	398	183	164	444	466	264	181	386	372
chr2.3188967.3189070	82	73	113	179	43	53	64	72	83	88	80	57	127	73	61	69
chr2.3194524.3194718	155	150	188	351	60	71	136	121	140	74	90	115	205	131	113	140
chr2.3194855.3195382	402	340	465	896	202	176	288	333	274	242	222	218	342	222	213	196
chr2.3200500.3200930	552	685	760	1119	262	272	392	463	431	344	415	440	748	632	279	343
chr2.3207101.3207304	163	112	198	228	97	122	99	129	124	144	105	113	160	118	67	63
chr2.3222345.3223375	2056	2585	2570	3409	1010	1082	1776	1650	1334	1072	1311	1396	2254	1841	1472	1528
chr2.3223986.3224105	147	119	206	334	74	72	133	136	123	86	110	101	182	116	125	136
chr2.3231384.3231642	241	249	359	503	176	129	211	203	202	197	166	172	376	261	128	186
chr2.3239209.3239573	287	259	424	558	129	175	242	215	219	257	291	281	234	187	269	322
chr2.3241609.3242745	867	822	1390	2010	463	449	1047	1130	704	507	845	951	1111	888	1091	1087
chr2.3246867.3248073	2446	3970	3139	4256	1201	1164	2043	1924	1660	1136	1496	1623	2450	2006	1773	1869
chr2.3248381.3248492	95	124	186	256	66	73	117	100	81	104	147	114	136	94	97	106
chr2.3249782.3250817	1321	1855	1887	2740	593	632	1358	1267	843	706	1031	999	1372	1174	1322	1303
chr2.3255656.3256037	435	387	421	616	241	207	262	266	328	213	232	219	544	362	201	249
chr2.3263491.3263907	314	183	591	746	153	160	143	113	250	181	342	327	284	225	79	134
chr2.3264624.3264807	201	198	251	368	113	103	142	126	145	125	137	153	192	133	91	121
chr2.3272790.3274222	1332	1581	1921	2893	657	762	1364	1281	999	780	1038	1125	1589	1355	1359	1541
chr2.3276470.3277107	680	875	918	1389	360	456	765	699	545	418	492	522	761	654	575	624
chr2.3277489.3277680	135	135	255	361	78	68	200	215	109	93	95	159	139	76	166	187
chr2.3282282.3284112	3588	5094	3769	5730	1866	1762	2551	2478	2358	1488	1827	1987	3637	2891	2322	2593
chr2.3284703.3285446	903	1031	1142	1670	416	423	757	759	615	462	519	635	970	763	724	828
chr2.3285809.3286415	689	727	1015	1328	339	421	768	799	512	379	599	642	759	632	664	827
chr2.3335607.3336221	1787	2331	2773	2782	991	1159	1801	1764	1199	1000	1511	1535	1734	1390	1225	1519
chr2.3338263.3338381	192	180	324	282	133	180	238	186	55	89	120	74	190	146	172	178
chr2.3362031.3362300	265	282	360	513	128	169	223	246	247	168	193	244	262	209	243	273
chr2.3362456.3363229	832	976	929	1156	438	515	643	646	619	524	577	581	803	639	638	691
chr2.3364731.3365493	1573	2005	2023	2174	840	917	1292	1256	1084	822	1042	1127	1602	1494	980	1150
chr2.3375405.3376804	2051	2794	2758	4321	905	900	2041	1999	1430	886	1425	1523	2509	1905	1762	1952
chr2.3384647.3385797	2035	2957	3238	4325	949	917	2315	2189	1421	884	1533	1790	2670	2170	1961	2186
chr2.3393510.3393618	122	117	158	159	68	57	88	106	97	78	54	56	112	143	41	70
chr2.3393716.3394127	362	333	277	337	178	142	221	202	232	155	110	78	418	353	101	98
chr2.3396058.3397141	1285	1903	1796	2687	608	551	1223	1363	870	653	852	955	1519	1162	1172	1245
chr2.3399539.3400583	1093	1236	1373	1881	522	583	1052	839	733	566	674	794	1171	859	938	983
chr2.3409191.3409705	556	645	538	739	264	212	392	458	379	276	322	252	531	399	304	414
chr2.3411640.3411937	260	303	195	185	127	130	88	69	227	128	81	99	308	232	78	128
chr2.3420646.3421017	463	460	756	803	337	349	473	526	355	332	424	443	474	491	371	422
chr2.3422144.3423013	1918	2408	2416	3126	1002	975	1641	1553	1246	950	1159	1331	2034	1600	1293	1611
chr2.3425579.3426011	341	239	362	633	187	203	279	310	251	256	240	277	469	299	220	263
chr2.3432700.3433495	2575	3972	3562	3885	1600	1709	2101	2146	1707	1470	1661	1677	2548	2268	1734	1882
chr2.3433612.3433705	113	123	130	189	78	80	75	103	82	87	63	82	133	94	96	74
chr2.3444683.3445072	785	882	968	1129	428	440	621	551	548	447	555	464	841	641	458	498
chr2.3451172.3451858	1220	1638	1764	1810	731	894	1057	971	814	677	895	895	1118	1024	785	962
chr2.3460129.3460304	90	86	182	288	68	60	137	149	101	87	128	166	120	90	117	109
chr2.3460488.3460618	97	44	99	165	49	40	43	66	115	68	72	78	125	100	43	26
chr2.3461891.3462019	146	101	108	250	93	79	87	93	115	119	114	60	190	96	91	86
chr2.3462710.3463881	2295	2418	3226	3877	1110	1128	2034	2019	1664	1153	1504	1605	2385	1926	1829	1882
chr2.3463985.3464205	151	169	215	270	117	106	120	154	136	133	112	150	152	108	126	140
chr2.3469509.3471138	1685	2190	1544	2465	758	713	1041	1136	1080	672	732	747	1487	1038	804	797
chr2.3473202.3473979	1159	2038	1343	1735	485	369	784	814	856	479	528	613	1269	860	692	883
chr2.3477834.3480464	3884	5925	4705	8229	1703	1689	3663	3623	2714	1786	2346	2574	4812	3867	3842	4011
chr2.3482520.3483326	1237	1591	1563	2281	739	825	1074	1283	935	824	1095	1052	1691	1515	1324	1281
chr2.3484531.3484613	108	124	151	301	62	56	151	149	133	68	87	123	181	156	192	175
chr2.3485262.3486054	896	1406	1491	2274	437	441	1046	1080	580	514	764	844	1141	893	1079	1076
chr2.3487563.3488038	822	1069	1259	1589	509	501	886	987	626	454	903	767	1072	911	1015	956
chr2.3488791.3489932	1242	1569	1632	2270	573	659	1073	1203	939	797	980	957	1652	1373	1247	1320
chr2.3490145.3491296	3004	4483	3530	4970	1344	1339	2642	2559	1923	1244	1719	1893	3158	2539	2490	2651
chr2.3501119.3501301	73	51	194	288	42	45	140	125	77	45	70	82	82	72	129	134
chr2.3501455.3501943	228	211	438	676	114	186	319	389	231	193	208	256	330	287	312	372
chr2.3520019.3520360	465	647	584	944	213	206	477	456	304	203	256	330	477	406	360	427
chr2.3522300.3524331	5471	8252	6294	8610	2534	2645	4269	4259	3426	2307	2858	3284	5856	4754	4081	4422
chr2.3525682.3526287	1423	1750	1580	2210	727	681	1173	1098	933	640	859	855	1576	1136	972	1198
chr2.3531944.3532063	166	173	219	258	113	131	129	133	119	99	168	142	190	132	104	149
chr2.3532855.3533384	1483	1660	1445	1851	871	811	864	861	907	762	811	728	1369	1088	803	826
chr2.3536446.3536733	272	209	384	620	117	118	303	297	218	177	210	273	162	134	230	275
chr2.3538434.3538836	314	275	358	516	203	226	229	270	314	288	266	241	382	276	305	298
chr2.3540453.3541003	512	556	353	529	266	248	299	324	372	293	241	269	529	351	214	222
chr2.3542509.3542967	428	462	456	663	198	212	310	304	286	257	316	220	519	341	269	328
chr2.3544431.3545246	1827	2706	2247	2982	932	924	1489	1481	1145	884	1100	1250	1849	1432	1228	1407
chr2.3548347.3549210	1301	1380	1849	2690	710	668	1250	1277	912	659	944	990	1064	948	1315	1363
chr2.3549434.3550200	1901	2368	2130	3046	977	1062	1300	1421	1193	952	1077	1163	1986	1695	1332	1418
chr2.3550581.3550941	765	684	546	840	358	379	283	274	535	416	309	286	726	609	255	315
chr2.3555580.3555986	516	576	528	875	264	303	368	446	483	338	352	371	670	479	323	378
chr2.3556526.3556770	349	304	280	405	181	159	145	196	280	172	172	181	453	342	178	204
chr2.3557938.3558237	243	292	341	778	101	94	234	246	205	122	145	164	264	174	179	221
chr2.3558496.3560680	4360	7232	5238	7733	1701	1742	3788	3560	2848	1583	2271	2627	4821	3839	3330	3588
chr2.3563428.3563686	288	307	300	453	146	133	191	195	222	172	158	181	329	185	189	179
chr2.3566227.3566733	436	413	531	1065	183	191	395	441	331	257	287	304	487	321	325	401
chr2.3567461.3567932	908	1026	1060	1378	467	489	590	582	716	534	500	536	1084	722	578	652
chr2.3571907.3574033	2742	3113	3666	5181	1282	1319	2419	2178	1927	1456	1919	2146	3329	2786	2538	2796
chr2.3581746.3583375	1633	2021	2118	3577	734	726	1457	1652	1244	834	1137	1249	2123	1707	1705	1739
chr2.3583516.3583844	247	206	317	651	121	108	269	242	194	194	226	220	438	255	271	316
chr2.3585418.3585547	139	108	128	238	84	53	91	120	92	56	83	109	112	126	114	95
chr2.3586971.3587091	153	90	232	223	114	129	147	212	131	148	173	187	153	136	185	143
chr2.3588177.3588283	115	85	133	167	89	75	88	101	91	105	106	119	112	122	100	114
chr2.3592093.3592947	1929	2401	2426	2817	894	1032	1698	1498	1347	939	1185	1402	2252	2100	1342	1543
chr2.3598134.3598312	150	126	275	331	108	97	129	142	164	116	124	140	203	127	131	131
chr2.3598643.3599308	533	559	1061	1506	246	237	496	538	445	337	469	567	698	529	369	393
chr2.3602242.3602443	170	127	310	395	109	130	180	211	193	139	166	180	223	130	157	136
chr2.3606553.3606916	600	410	622	755	331	278	229	268	458	344	311	299	599	410	245	315
chr2.3607741.3607973	452	411	459	425	286	330	225	248	313	317	295	334	480	414	239	329
chr2.3609074.3609487	677	569	833	1114	325	347	464	529	463	435	428	426	853	583	485	505
chr2.3616524.3616819	231	155	247	392	121	143	152	199	174	182	134	143	226	200	132	134
chr2.3619577.3619824	169	233	248	432	88	96	227	202	170	130	140	169	200	173	188	254
chr2.3619923.3620036	74	72	55	140	41	42	63	51	42	57	49	33	94	56	56	78
chr2.3620085.3620292	129	138	166	298	49	50	82	122	89	66	63	93	139	77	94	128
chr2.3620529.3621001	693	737	822	1065	391	417	550	602	569	467	475	444	865	722	527	538
chr2.3621415.3621479	102	62	97	154	50	42	58	74	63	67	57	47	95	77	67	67
chr2.3625814.3626598	1424	1582	1327	2003	817	735	796	1002	974	864	766	753	1588	1334	829	898
chr2.3626783.3628015	2112	2971	2611	4341	1034	1077	1749	1857	1487	1137	1260	1445	2546	2047	1819	1830
chr2.3628173.3629124	973	1113	1630	2212	477	666	1045	1066	839	659	985	1001	1114	824	978	1009
chr2.3637274.3637658	649	636	769	1004	334	291	473	486	478	393	383	398	769	519	369	431
chr2.3656199.3656266	126	89	129	140	53	63	93	102	99	63	55	64	126	81	63	68
chr2.3657464.3657671	207	234	310	345	166	167	241	276	239	159	195	194	323	208	191	245
chr2.3661148.3661520	218	252	408	751	138	104	354	337	264	175	205	253	416	261	311	355
chr2.3662005.3662220	250	303	294	576	101	81	251	266	161	123	202	214	322	244	264	291
chr2.3718005.3718222	1487	2356	1989	1563	1084	1306	1143	1057	954	1047	1343	1274	780	473	1090	1223
chr2.3720861.3721069	1334	1320	1298	1438	990	1070	883	913	942	1018	1050	1001	883	668	931	1035
chr2.3722564.3722711	181	120	160	141	95	130	85	77	173	85	68	77	182	160	28	38
chr2.3729386.3729726	539	544	714	830	304	398	376	390	384	342	396	388	648	435	335	348
chr2.3731075.3731284	242	172	286	473	133	137	187	211	138	110	126	152	257	167	107	108
chr2.3733089.3733244	114	129	161	214	53	45	98	91	109	64	108	114	136	89	86	103
chr2.3736430.3736816	499	591	592	873	242	256	377	393	429	248	343	335	618	520	348	442
chr2.3737408.3738330	1005	1206	1384	1890	423	558	1018	923	683	587	748	840	1271	1136	886	904
chr2.3740123.3740393	427	399	523	553	302	359	359	364	322	330	326	358	492	401	312	302
chr2.3742313.3742435	279	236	300	277	149	204	191	216	199	196	210	212	262	214	187	217
chr2.3746134.3746882	915	1134	1083	1661	402	424	624	718	603	382	578	660	904	780	722	796
chr2.3747914.3748421	526	609	642	932	298	283	444	463	429	338	445	397	707	528	483	499
chr2.3750218.3753178	5403	7962	6412	9602	2165	2336	4682	4741	3429	2243	3257	3497	5229	4352	4965	5085
chr2.3753540.3754146	933	1257	780	969	455	474	394	520	571	412	428	467	767	576	538	660
chr2.3754261.3754602	563	769	475	712	255	198	300	272	387	218	247	281	466	364	380	498
chr2.3755714.3756312	1363	1711	1584	2157	636	707	1112	1234	931	613	851	844	1326	928	1080	1186
chr2.3759182.3761129	3417	5110	3541	5172	1352	1364	2441	2282	2125	1198	1732	1862	3160	2796	2413	2461
chr2.3761667.3761879	362	411	358	484	211	239	282	289	236	178	219	213	274	240	284	247
chr2.3763174.3764466	2907	4517	3659	4932	1283	1434	2548	2567	1860	1309	1772	1963	3171	2625	2471	2598
chr2.3764829.3764892	62	61	89	144	36	46	57	61	63	56	42	35	106	80	77	41
chr2.3774938.3775748	966	942	1213	1384	538	545	552	531	736	683	632	601	1102	812	545	562
chr2.3780795.3780864	136	111	155	181	69	84	93	96	122	95	103	78	158	113	94	83
chr2.3781760.3781920	256	225	224	270	127	181	135	141	162	144	140	115	342	277	137	117
chr2.3800310.3801020	658	578	757	1025	329	418	386	477	683	556	559	555	845	621	550	515
chr2.3824803.3825031	191	108	211	208	125	148	116	95	134	183	118	97	214	101	64	72
chr2.3830566.3830820	266	228	241	396	107	123	193	175	234	165	139	118	293	186	159	128
chr2.3830951.3831035	125	95	94	192	76	87	64	74	114	85	43	40	132	103	51	52
chr2.3833894.3834018	133	122	176	270	79	77	122	152	93	91	91	91	175	117	121	79
chr2.3838530.3838997	335	342	503	739	112	160	373	332	238	134	218	238	482	334	306	386
chr2.3839267.3839379	141	123	163	186	52	60	76	69	69	46	57	76	165	116	65	65
chr2.3842269.3842387	63	28	220	262	29	30	30	28	37	39	89	98	34	10	10	11
chr2.3843139.3843238	142	151	140	197	62	56	106	148	138	77	57	101	167	107	56	80
chr2.3848270.3848431	155	139	219	288	105	81	136	141	172	119	104	92	216	158	107	122
chr2.3849731.3849911	1125	927	851	1016	814	896	621	590	835	904	732	718	909	624	725	775
chr2.3858320.3858657	294	250	407	463	146	199	281	296	222	163	177	195	382	256	154	235
chr2.3896787.3896877	139	120	159	182	82	99	118	105	85	89	72	87	147	117	87	92
chr2.3904580.3904723	210	130	185	230	102	124	121	128	144	150	89	105	259	192	96	112
chr2.3904856.3905412	451	391	725	863	265	299	457	429	479	416	500	547	599	494	555	528
chr2.3917284.3917568	235	221	194	245	120	175	67	109	229	170	85	93	259	168	60	35
chr2.3931934.3932016	111	106	112	122	77	59	58	51	83	79	47	32	129	76	35	42
chr2.3937698.3937878	269	222	337	387	176	183	191	188	260	185	196	203	386	285	130	203
chr2.3939515.3940156	859	1085	1293	1326	582	607	775	769	738	593	643	700	1001	788	565	603
chr2.3943046.3943457	642	615	579	866	331	354	361	325	434	385	277	322	620	442	372	432
chr2.3944560.3944793	357	306	400	611	181	205	268	228	252	182	200	241	365	247	217	266
chr2.3948459.3948708	140	126	196	319	77	81	114	153	131	78	99	114	259	129	116	103
chr2.3948731.3948935	184	109	180	237	92	74	87	104	118	84	110	84	212	156	60	82
chr2.3950297.3950464	180	171	207	225	91	123	153	126	146	126	83	86	208	123	115	110
chr2.3952475.3953636	2178	2803	2639	3534	1031	1155	1752	1784	1386	1180	1384	1468	2298	1862	1705	1780
chr2.3954333.3954517	231	169	201	365	153	137	91	107	211	184	103	100	334	200	67	109
chr2.3957427.3957846	324	223	291	549	138	165	194	214	271	255	253	232	351	238	278	264
chr2.3958787.3959182	579	709	766	1076	259	283	506	468	381	281	437	374	800	568	407	465
chr2.3959357.3959649	704	791	890	1223	362	390	631	651	507	328	490	500	767	621	605	631
chr2.3960425.3960858	379	404	442	556	205	220	279	307	332	245	309	327	448	390	299	413
chr2.3961112.3961458	263	246	395	528	171	207	286	309	205	238	207	212	294	240	230	230
chr2.3965485.3965660	184	173	211	296	93	110	142	147	170	158	145	136	204	184	112	129
chr2.3969597.3971775	3931	5324	4918	6796	1797	1605	3380	3348	2585	1676	2304	2431	4256	3355	3008	3414
chr2.3974674.3975275	696	647	1033	1315	328	323	633	677	477	401	528	520	922	595	506	604
chr2.3975879.3976163	337	291	499	558	215	249	300	381	310	246	305	335	394	296	316	351
chr2.3978432.3978903	546	433	761	1031	340	263	577	585	452	334	508	496	645	482	532	528
chr2.3983653.3984187	462	458	228	373	248	230	118	133	275	159	98	143	378	192	96	126
chr2.3984395.3984459	133	107	59	118	54	43	52	48	64	47	26	36	111	54	32	45
chr2.3985727.3985962	191	164	228	255	110	91	144	166	151	127	115	103	220	190	136	144
chr2.3988887.3989097	194	138	235	343	93	123	146	170	150	128	158	174	182	159	136	155
chr2.3994566.3996631	3997	6213	5064	6871	2034	2212	3310	3304	2667	1895	2542	2805	4319	3567	3178	3361
chr2.4019800.4022010	6481	11153	7051	9306	2760	2860	4696	4546	3953	2593	3171	3745	6239	5453	4357	5087
chr2.4033270.4033541	299	318	404	549	210	194	341	354	247	234	329	278	394	333	326	274
