Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr1.18545085.18546908	5715	749	276	285	208	1383	433	695	459	257	44	198	250	57
chr1.18547225.18547557	596	187	61	68	104	165	102	97	73	80	36	6	68	7
chr1.18549576.18549986	1054	295	87	89	59	290	146	153	81	109	15	3	101	14
chr1.18552366.18552498	179	86	34	35	31	116	74	37	43	57	10	0	6	0
chr1.18558208.18558441	639	245	113	51	42	455	93	190	99	81	15	26	58	9
chr1.18572776.18572985	457	257	70	51	68	217	129	170	69	54	19	125	73	9
chr1.18573069.18573167	175	146	41	15	32	155	41	91	53	20	2	70	34	6
chr1.18575118.18575516	1514	328	116	27	10	437	93	299	93	46	5	84	156	15
chr1.18580812.18581098	390	77	35	17	5	96	47	55	41	16	9	154	114	8
chr1.18582794.18583462	603	318	141	60	21	268	147	243	143	82	6	11	171	17
chr1.18583757.18585555	7907	1017	298	269	194	979	507	642	350	289	68	16	637	78
chr1.18590631.18593023	6400	1027	314	328	286	1012	490	467	321	288	122	118	277	76
chr1.18595100.18597059	10816	782	193	177	156	609	368	402	304	155	72	187	222	64
chr1.18597427.18598125	2052	314	112	73	62	207	186	165	101	62	48	226	124	23
chr1.18598226.18598310	470	55	40	14	0	50	30	40	32	14	5	24	25	2
chr1.18599326.18600015	3048	325	134	92	102	417	156	221	153	120	65	56	118	30
chr1.18602503.18603127	2459	432	137	134	98	445	175	197	183	133	42	6	98	10
chr1.18603507.18603774	1006	125	56	54	37	135	67	82	45	61	15	25	67	4
chr1.18605601.18606272	1734	412	129	120	76	310	204	155	75	116	15	83	155	25
chr1.18606512.18607025	2759	227	52	59	21	163	86	107	68	88	28	73	95	12
chr1.18607379.18609049	9960	964	273	203	143	684	324	386	269	262	83	139	220	48
chr1.18610145.18611443	8461	714	169	129	123	758	300	393	206	206	18	61	205	42
chr1.18616591.18617409	3846	233	73	22	21	205	60	179	102	33	23	104	170	20
chr1.18617681.18617846	248	22	39	6	6	50	22	68	67	3	2	55	78	7
chr1.18618060.18618324	331	97	49	25	32	123	59	88	81	18	30	45	76	1
chr1.18618673.18619346	1322	318	140	80	95	422	244	198	215	109	26	59	114	21
chr1.18619866.18622401	6619	1073	358	278	374	939	495	624	405	278	88	334	403	62
chr1.18642310.18642541	481	117	36	20	103	78	60	119	39	23	1	253	302	215
chr1.18643134.18644013	2470	235	42	35	167	154	64	215	71	16	22	1214	1379	1134
chr1.18644833.18645384	1517	384	81	50	224	267	180	253	92	65	16	349	383	273
chr1.18669423.18669815	1629	277	100	76	108	285	98	178	119	118	21	30	96	11
chr1.18676590.18676871	507	171	55	77	116	173	104	126	47	144	27	15	106	25
chr1.18677727.18678278	1064	219	87	102	69	228	121	150	58	124	36	35	103	10
chr1.18678412.18679054	4464	207	64	76	35	249	109	138	92	71	31	25	71	13
chr1.18679510.18679994	1816	88	45	21	46	199	18	102	98	21	13	20	82	17
chr1.18682740.18683310	968	133	68	71	63	305	141	157	118	77	49	40	144	13
chr1.18684006.18684354	665	228	53	62	64	242	104	106	90	106	6	40	87	7
chr1.18684628.18684781	306	89	30	36	21	74	53	38	27	42	3	52	57	5
chr1.18685245.18686924	4957	809	227	258	143	685	420	360	155	268	50	324	422	50
chr1.18689181.18689635	1530	239	66	66	57	268	119	122	67	116	11	28	92	12
chr1.18689895.18690096	331	73	41	26	22	96	60	59	22	25	16	7	51	3
chr1.18693710.18693996	1015	220	119	62	23	489	123	220	111	60	14	17	106	28
chr1.18696958.18697974	4351	417	157	176	85	890	218	392	348	141	19	51	236	19
chr1.18702190.18703320	3377	649	169	117	120	743	283	514	149	98	50	301	159	28
chr1.18713364.18714048	1972	569	133	165	105	558	224	318	142	202	55	43	130	9
chr1.18714850.18715926	5660	303	90	98	81	301	134	191	113	86	26	221	171	47
chr1.18717580.18717772	449	94	21	32	37	150	44	82	33	21	17	44	80	14
chr1.18722591.18722699	210	111	38	15	80	91	59	86	32	23	5	85	84	39
chr1.18729795.18729868	137	96	27	30	30	58	33	84	23	18	0	76	62	22
chr1.18733958.18734144	209	130	59	48	26	119	64	147	52	43	1	77	43	10
chr1.18736812.18736929	108	87	58	21	28	155	54	56	23	25	5	36	79	24
chr1.18743881.18744164	926	399	82	136	35	420	121	245	53	98	20	99	86	6
chr1.18751071.18751782	2987	413	111	121	42	678	171	282	75	133	12	92	149	13
chr1.18754258.18754384	136	34	41	18	21	88	53	42	11	12	5	3	69	7
chr1.18758538.18759697	6581	624	183	92	77	1140	255	479	176	106	48	75	122	30
chr1.18770318.18770543	498	55	44	20	14	181	109	45	37	22	9	0	79	5
chr1.18770692.18772295	4507	425	171	125	121	723	315	312	191	129	65	30	213	38
chr1.18772432.18773516	2158	264	100	120	75	383	178	188	93	105	32	16	108	36
chr1.18780133.18780604	912	315	114	174	62	363	234	154	109	172	59	8	114	18
chr1.18781303.18781499	444	64	34	53	29	134	53	66	39	65	50	3	73	2
chr1.18786894.18788681	4771	634	207	246	158	894	317	384	251	291	137	8	228	59
chr1.18791595.18792133	1705	326	96	130	70	422	162	166	130	155	47	11	117	41
chr1.18792721.18794791	13544	611	199	196	149	967	369	381	283	244	110	37	243	90
chr1.18795430.18796697	6304	410	132	107	134	455	177	291	129	108	99	34	93	38
chr1.18796876.18798147	8467	268	178	70	92	549	153	278	272	53	53	20	192	116
chr1.18800701.18800927	617	29	4	8	7	96	12	44	36	6	1	18	120	5
chr1.18801888.18803216	2475	435	245	254	109	1168	387	401	397	278	72	55	294	31
chr1.18806998.18807631	1896	171	120	103	38	446	224	172	94	73	33	22	167	7
chr1.18819615.18821862	12951	1087	328	425	168	1726	606	681	325	360	78	77	294	97
chr1.18831488.18831633	325	128	47	52	9	209	68	93	18	32	42	30	65	11
chr1.18839687.18840097	961	293	95	195	43	452	160	138	76	198	12	1	101	19
chr1.18850647.18850862	350	204	73	114	20	342	90	119	51	60	2	42	68	8
chr1.18859406.18859738	552	200	106	77	29	266	100	108	64	62	8	106	105	18
chr1.18860580.18860827	326	107	48	36	13	192	85	82	33	43	0	64	87	3
chr1.18861034.18861104	153	30	15	16	4	71	32	32	5	7	6	43	47	2
chr1.18928739.18929435	1046	226	130	145	70	459	199	267	135	82	47	77	130	9
chr1.18929578.18929854	226	52	52	32	19	202	53	85	104	16	2	38	83	19
chr1.18931573.18932864	4937	615	250	274	102	911	324	425	387	284	69	29	169	27
chr1.18936756.18936863	716	37	17	48	44	59	36	25	21	46	53	0	53	6
chr1.18937617.18939175	4348	625	293	340	127	867	413	339	302	290	79	54	261	61
chr1.18939497.18939636	277	86	36	25	12	119	58	33	30	46	11	15	55	7
chr1.18939777.18940183	778	151	69	102	25	187	108	89	92	119	15	34	134	18
chr1.18946235.18946504	486	207	125	47	23	627	101	220	347	64	1	19	69	15
chr1.18949879.18950018	203	44	33	28	22	121	61	30	24	50	4	8	32	0
chr1.18952075.18953377	2518	503	195	245	115	726	308	232	217	266	73	103	255	18
chr1.18957408.18960246	8844	790	346	349	210	1247	600	603	540	320	110	334	418	86
chr1.18964031.18965395	6743	491	244	265	76	908	310	386	275	231	38	30	252	74
chr1.18967097.18968579	4840	645	259	411	172	1165	426	426	354	548	108	28	367	106
chr1.18970343.18971130	1480	361	150	258	80	531	222	248	124	291	63	18	182	29
chr1.18972753.18973019	663	142	73	103	50	213	107	95	61	143	32	2	82	6
chr1.18975787.18976418	1284	303	138	221	79	475	182	216	138	275	32	15	120	17
chr1.18979804.18981419	1535	723	350	351	170	1104	591	591	310	339	88	248	361	41
chr1.18985105.18986090	4524	344	160	194	54	522	240	310	288	157	70	363	135	28
chr1.18986437.18987897	2070	701	250	482	145	849	382	336	384	389	97	96	266	34
chr1.19036616.19037089	1924	194	112	123	46	543	126	220	135	96	8	53	138	11
chr1.19040496.19040671	209	37	36	19	8	150	77	53	12	25	3	10	55	11
chr1.19040798.19040959	251	89	48	32	3	132	89	66	46	56	57	12	55	3
chr1.19041340.19043329	6679	874	262	421	249	1310	684	512	346	414	77	35	178	58
chr1.19050489.19051234	16566	350	98	454	327	582	324	252	219	308	232	54	1192	865
chr1.19055215.19056637	10194	539	212	282	143	1086	391	362	334	227	33	29	172	36
chr1.19067589.19068297	619	132	123	112	116	454	297	149	71	90	18	4	172	33
chr1.19075478.19075773	686	241	80	120	63	508	178	191	74	97	3	59	85	8
chr1.19105052.19105254	339	150	92	58	51	214	67	116	60	53	10	9	44	2
chr1.19143608.19143949	810	319	79	71	152	154	151	187	51	70	24	288	167	58
chr1.19145458.19145743	627	193	19	57	85	148	85	102	25	55	11	319	218	101
chr1.19145884.19146108	467	178	31	75	59	100	93	78	31	78	0	138	102	25
chr1.19146206.19146338	226	56	23	12	30	57	34	33	27	39	6	95	67	27
chr1.19146700.19147322	1451	191	66	69	135	142	109	170	45	74	8	641	449	296
chr1.19150134.19150569	1007	362	88	127	122	262	204	246	82	112	22	246	152	23
chr1.19152831.19152903	242	80	34	38	41	91	43	68	52	33	4	26	47	0
chr1.19166614.19166836	465	101	56	39	21	237	26	61	35	62	13	49	84	2
chr1.19170737.19171401	1296	378	128	132	70	506	200	315	188	203	39	60	156	11
chr1.19172198.19172888	2688	226	85	126	25	448	143	253	137	83	15	64	121	12
chr1.19175492.19175951	975	373	96	135	76	619	185	265	143	121	25	26	119	20
chr1.19176081.19176275	393	127	36	74	98	224	87	86	50	97	14	20	54	9
chr1.19184695.19185573	2218	427	119	200	106	574	270	240	171	242	54	18	142	31
chr1.19186607.19186696	198	78	40	31	4	88	45	54	70	38	6	0	11	2
chr1.19189071.19190067	5147	328	170	205	38	677	244	304	221	203	14	20	163	29
chr1.19199308.19200923	5687	640	221	453	195	870	427	365	224	412	77	12	141	32
chr1.19282842.19283282	1360	211	71	78	26	296	124	148	76	53	13	65	131	23
chr1.19284167.19284305	175	64	30	33	13	104	56	44	26	36	10	11	69	6
chr1.19287802.19287897	210	90	75	19	1	158	39	52	63	30	5	30	63	4
chr1.19289327.19289397	217	61	26	27	7	49	30	57	16	20	0	55	43	4
chr1.19312285.19313483	1973	424	192	209	113	863	211	484	213	162	34	256	319	23
chr1.19317055.19319288	5390	454	271	136	88	1157	263	503	507	103	96	399	322	40
chr1.19323604.19324893	3011	284	123	92	85	536	298	234	127	129	28	90	316	71
chr1.19325027.19325240	497	89	26	34	11	149	71	68	31	41	15	4	65	14
chr1.19325552.19325673	391	75	31	21	16	75	46	35	25	22	14	0	52	5
chr1.19328339.19331364	12824	791	300	380	252	1327	472	639	564	340	136	119	342	82
chr1.19337806.19339291	7889	452	186	184	94	1222	277	449	431	142	80	31	256	46
chr1.19346501.19346826	227	26	37	26	24	300	104	78	21	29	15	2	84	12
chr1.19346962.19348087	1001	191	132	104	80	757	435	251	181	119	61	16	259	30
chr1.19350024.19350450	1149	181	62	39	38	177	124	118	54	54	18	95	140	8
chr1.19350596.19351060	1805	203	61	65	35	238	150	121	50	86	20	70	96	10
chr1.19351418.19352890	4050	329	134	110	115	612	162	351	229	90	58	198	309	42
chr1.19353021.19354171	4097	168	102	61	76	373	119	239	159	58	74	81	168	36
chr1.19356104.19357878	12148	683	199	254	145	987	338	436	322	296	55	89	269	56
chr1.19359575.19361199	8988	538	209	268	151	761	338	355	222	286	33	12	165	24
chr1.19363030.19363371	1007	198	60	159	46	291	132	132	64	185	8	6	49	8
chr1.19377791.19378837	5583	378	172	169	123	746	214	276	224	161	26	49	171	26
chr1.19391196.19392112	1798	314	140	78	89	438	309	265	62	83	42	154	243	10
chr1.19395999.19396165	287	88	53	14	21	119	70	74	44	8	25	61	57	2
chr1.19397821.19398335	2250	294	154	38	15	630	124	337	173	42	24	68	139	22
chr1.19400976.19401651	3018	227	151	26	56	616	85	294	213	16	13	52	129	22
chr1.19403671.19403950	379	107	67	47	10	223	124	123	138	43	13	13	102	4
chr1.19407390.19407529	224	73	39	36	17	81	49	42	9	38	15	4	61	4
chr1.19407861.19408137	261	130	98	62	50	179	103	68	52	38	16	29	113	10
chr1.19409896.19411168	6865	441	250	134	79	734	284	393	307	159	9	200	181	37
chr1.19415637.19416787	1155	443	174	135	114	675	375	463	144	101	28	371	305	11
chr1.19421734.19421954	595	179	71	36	19	274	36	94	98	42	30	35	100	9
chr1.19424441.19424540	249	50	24	24	23	91	44	19	14	58	0	4	63	6
chr1.19425096.19426102	6372	498	144	118	49	834	274	401	153	133	28	93	250	32
chr1.19430412.19431516	4296	584	239	160	67	967	483	409	234	175	79	58	219	64
chr1.19432758.19432880	207	67	29	38	24	80	46	54	14	40	6	12	49	8
chr1.19438330.19438624	1238	215	91	58	25	526	116	164	82	52	14	14	91	14
chr1.19439761.19439882	239	76	55	31	13	141	64	69	28	30	6	4	80	11
chr1.19440117.19440224	219	44	28	16	6	86	46	54	8	12	6	21	61	12
chr1.19440531.19441114	3095	337	188	63	56	798	161	358	208	73	49	44	129	16
chr1.19443969.19444193	330	104	49	34	55	235	126	93	43	45	16	2	49	1
chr1.19449916.19450555	1157	469	168	89	68	872	204	309	199	122	69	37	115	11
chr1.19455211.19456161	4739	425	121	147	69	620	212	257	94	146	20	15	178	14
chr1.19456444.19456558	371	54	30	55	2	92	45	32	24	53	6	12	61	5
chr1.19477492.19478046	1437	330	141	124	33	406	129	248	54	100	25	201	133	18
chr1.19482998.19483593	1745	381	115	178	82	542	271	284	107	167	34	121	129	9
chr1.19484307.19484533	414	101	56	73	30	182	71	88	29	87	16	1	107	4
chr1.19486918.19488044	5483	695	144	174	54	861	297	359	157	162	14	69	171	15
chr1.19490548.19491201	1298	312	99	101	66	436	233	237	102	108	33	35	126	19
chr1.19491981.19492396	928	307	93	94	28	337	169	167	112	107	25	18	111	12
chr1.19492972.19493063	238	47	31	27	15	61	34	19	21	24	5	1	1	1
chr1.19494080.19494873	2269	456	129	161	103	617	287	240	131	148	37	26	109	19
chr1.19502082.19502478	2092	240	106	23	16	740	104	273	151	37	33	60	97	16
chr1.19505656.19507437	5251	673	221	148	145	791	402	373	276	191	26	151	254	13
chr1.19511790.19511887	1321	21	4	67	32	36	26	24	3	47	8	1	100	20
chr1.19515369.19515993	2092	306	98	160	29	393	182	118	97	146	38	24	150	19
chr1.19516260.19516384	169	58	26	38	42	64	44	23	12	40	21	4	35	1
chr1.19516564.19516717	482	59	25	41	20	103	43	48	22	58	13	3	44	3
chr1.19518027.19518962	3196	594	201	170	141	707	314	257	141	225	35	38	179	17
chr1.19520134.19520982	2522	491	229	162	71	606	248	246	200	207	31	27	141	8
chr1.19521507.19523079	9024	520	181	173	82	825	235	458	221	167	42	58	100	16
chr1.19527699.19527947	575	227	67	33	32	205	64	135	79	55	15	14	86	33
chr1.19529075.19529172	2449	70	20	50	29	71	34	35	16	53	21	10	60	4
chr1.19530830.19532099	4591	678	207	224	140	703	321	313	215	296	64	124	168	13
chr1.19533283.19533558	654	171	73	81	62	173	93	77	67	78	4	29	106	6
chr1.19534212.19534550	788	208	60	86	52	222	98	113	50	70	24	53	116	8
chr1.19536975.19537554	1094	267	64	114	91	178	159	156	51	102	35	300	156	40
chr1.19540051.19540339	717	177	62	71	97	155	79	71	36	77	15	58	117	34
chr1.19545992.19548206	14110	855	183	121	259	491	292	498	283	83	22	1909	782	437
chr1.19550703.19551147	1252	208	41	33	45	118	90	145	34	35	26	357	185	60
chr1.19552453.19552908	641	240	77	50	41	184	123	138	84	20	58	179	149	19
chr1.19553149.19553283	289	66	24	21	21	113	71	52	11	28	15	27	71	10
chr1.19569478.19570660	5200	619	189	130	103	1263	395	450	249	167	14	58	188	25
chr1.19570934.19571174	491	105	81	31	11	280	90	90	17	46	10	5	46	4
chr1.19579598.19580188	1649	311	113	175	88	655	200	253	144	149	40	79	131	7
chr1.19588155.19588673	870	304	107	171	78	319	203	180	78	140	9	104	131	9
chr1.19592020.19592446	1048	296	87	121	36	389	171	195	105	137	20	131	125	32
chr1.19592730.19592979	464	170	48	86	24	154	89	71	39	85	10	18	67	3
chr1.19593072.19593174	165	48	30	29	12	89	28	34	18	34	15	2	28	5
chr1.19593656.19594080	912	233	99	164	37	301	173	105	131	177	17	7	76	2
chr1.19597345.19598087	1869	471	158	292	107	678	281	240	160	330	49	6	133	20
chr1.19599635.19600354	2669	369	143	237	95	536	229	256	100	208	17	18	117	15
chr1.19600453.19600549	126	42	17	39	11	43	29	18	10	38	4	5	42	5
chr1.19637594.19639181	4310	348	158	116	104	765	316	294	168	116	78	79	214	28
chr1.19643986.19645521	9392	534	155	138	109	801	303	326	263	178	136	90	156	29
chr1.19645968.19647556	11085	493	133	158	107	697	237	264	226	107	100	57	162	49
chr1.19647761.19647984	1291	95	41	31	15	141	39	48	60	50	15	12	39	11
chr1.19648135.19648217	580	54	25	15	11	57	20	22	14	10	0	7	20	9
chr1.19648825.19649402	4074	167	105	57	32	265	105	112	107	62	50	14	57	16
chr1.19649998.19650848	4576	267	96	143	67	413	154	213	152	91	67	24	52	17
chr1.19679480.19679606	323	88	73	46	18	247	56	70	51	41	9	11	68	4
chr1.19690787.19692677	6855	904	323	309	178	1441	580	480	389	324	79	119	245	32
chr1.19696108.19698027	9118	859	302	292	196	1480	494	548	283	354	49	120	318	67
chr1.19709178.19710349	3430	267	213	73	69	964	179	444	298	70	31	80	219	41
chr1.19710899.19711365	2200	268	121	59	53	449	158	209	154	110	3	20	46	4
chr1.19712874.19713236	443	84	59	48	48	218	85	70	27	100	32	13	122	8
chr1.19713492.19713836	539	151	78	89	50	346	132	140	108	122	67	9	112	7
chr1.19717400.19717769	725	257	97	65	35	566	157	160	93	73	40	30	106	3
chr1.19718678.19719081	3050	361	95	72	51	683	186	217	82	73	0	25	53	8
chr1.19734979.19735202	504	87	53	43	31	75	78	63	28	45	4	77	80	5
chr1.19735399.19736176	1250	378	177	154	51	489	321	225	118	134	22	167	150	29
chr1.19743331.19743588	622	131	54	71	44	288	132	84	64	69	17	11	71	13
chr1.19743811.19744001	332	90	34	26	35	181	47	72	52	34	19	18	61	17
chr1.19747084.19747821	2053	236	126	59	38	343	126	219	188	65	25	171	148	13
chr1.19749006.19749972	2451	444	136	166	82	589	353	252	184	223	32	47	164	13
chr1.19750867.19751008	701	14	20	20	8	47	33	18	2	47	25	11	82	7
chr1.19751835.19753422	3799	760	276	313	180	1094	538	512	244	394	76	121	265	63
chr1.19755271.19755578	285	106	51	96	31	253	133	80	46	95	26	2	34	1
chr1.19755849.19756005	158	48	40	28	10	158	73	43	13	50	7	1	56	4
chr1.19762861.19763856	2793	371	135	115	86	793	191	373	278	109	53	120	214	13
chr1.19764190.19764389	365	89	46	61	41	162	63	62	52	42	8	25	37	3
chr1.19764500.19764614	146	76	26	15	33	112	26	37	40	15	7	9	31	6
chr1.19764716.19766203	4710	668	267	255	147	1252	512	539	360	238	68	86	188	28
chr1.19768771.19768919	380	93	65	57	24	297	73	94	110	61	4	29	42	2
chr1.19798541.19798688	442	101	23	76	21	192	65	53	26	69	1	1	95	33
chr1.19798964.19799913	5235	351	182	198	79	784	262	332	161	140	32	10	196	29
chr1.19805119.19805379	364	57	40	35	28	144	141	46	23	45	2	9	88	9
chr1.19805907.19806388	692	85	52	56	43	196	79	96	46	56	57	4	115	27
chr1.19807190.19807320	214	51	32	51	12	90	45	32	33	53	38	0	58	0
chr1.19813474.19813552	404	49	17	37	7	40	33	22	2	24	0	24	52	2
chr1.19814075.19814228	554	72	30	34	6	98	41	31	25	45	6	32	81	4
chr1.19814856.19816154	26005	3480	422	1641	2366	3389	1735	1507	799	1364	1842	89	2630	2146
chr1.19816254.19816847	8667	2791	256	1317	2051	2692	1320	1200	589	997	1145	23	1201	1001
chr1.19821730.19822368	2505	194	138	121	47	530	170	190	217	115	10	38	124	16
chr1.19826433.19826582	118	12	24	25	11	100	63	19	22	10	0	5	61	9
chr1.19845390.19846615	8012	712	232	279	108	1016	487	422	249	297	59	111	232	94
chr1.19846982.19847246	774	150	52	47	12	228	80	75	56	55	15	53	99	20
chr1.19847423.19848680	5289	543	169	146	110	916	241	399	292	131	86	234	225	55
chr1.19851762.19852426	1098	112	79	57	28	485	173	266	117	25	32	112	179	37
chr1.19852816.19854667	5815	754	315	147	105	1072	508	484	284	155	100	225	234	55
chr1.19858731.19858935	1100	113	51	25	10	462	55	159	40	13	12	38	75	7
chr1.19865830.19865936	206	33	52	11	8	97	40	61	33	6	0	46	42	4
chr1.19867928.19868767	2066	317	116	110	43	588	169	284	166	109	16	154	172	6
chr1.19880250.19881252	4912	424	161	136	60	908	210	300	236	127	36	87	205	25
chr1.19889793.19890484	868	176	91	60	38	347	213	130	92	74	33	46	194	52
chr1.19890606.19890842	593	111	32	37	18	153	81	52	34	46	11	28	72	6
chr1.19891621.19892290	1437	223	95	89	61	347	169	159	62	151	46	17	180	15
chr1.19893271.19893716	670	129	72	89	60	219	113	114	52	149	27	16	160	4
chr1.19896217.19896464	611	135	58	68	57	276	106	125	68	75	6	4	44	1
chr1.19897839.19897966	220	36	14	19	12	76	26	31	9	27	4	6	29	5
chr1.19897975.19900437	16348	991	287	270	172	1610	582	676	399	265	106	51	223	50
chr1.19905691.19906200	551	140	87	90	41	398	186	120	65	122	31	9	170	10
chr1.19908739.19909039	815	214	85	52	31	520	131	160	96	73	3	30	87	4
chr1.19915411.19915521	229	53	31	22	14	116	65	37	11	36	5	14	68	7
chr1.19922648.19922939	849	243	75	60	44	293	153	145	63	87	13	31	67	4
chr1.19929595.19929668	184	47	15	20	25	57	28	29	35	34	3	10	33	9
chr1.19930266.19930775	904	205	81	65	103	298	124	118	52	76	72	93	119	30
chr1.19930955.19931882	2116	432	78	111	118	414	229	267	119	85	44	277	173	72
chr1.19935629.19936122	1136	164	52	54	120	256	108	162	69	66	7	219	213	105
chr1.19938514.19938758	509	129	60	81	20	173	94	82	29	56	13	8	91	19
chr1.19938842.19939023	312	114	40	45	20	90	93	62	30	37	10	25	62	13
chr1.19942698.19944071	1959	604	249	299	172	535	391	380	141	276	44	173	291	38
chr1.19952438.19953090	3613	451	141	234	66	574	271	208	70	237	23	20	152	12
chr1.19962503.19962711	560	186	88	70	22	311	85	119	40	70	1	17	62	4
chr1.19989738.19991675	12912	1019	254	338	242	1669	635	634	310	420	79	29	254	60
chr1.19994626.19994846	810	133	50	69	51	270	91	86	59	116	17	1	78	10
chr1.19995957.19996983	3823	571	132	215	143	669	329	323	117	277	32	16	153	22
chr1.19998325.19999443	2804	541	229	224	118	829	394	309	145	292	59	43	127	21
chr1.19999529.19999640	200	51	30	22	9	152	43	36	51	18	9	8	25	2
chr1.20003315.20003742	1179	205	84	31	22	315	164	171	67	33	20	39	99	6
chr1.20009322.20009921	1522	212	154	59	60	666	194	221	89	56	26	37	185	34
chr1.20013492.20013821	1379	201	59	36	34	386	74	159	65	51	14	68	98	7
chr1.20014191.20014289	255	41	7	13	3	79	34	33	14	25	24	23	59	2
chr1.20014535.20015018	748	293	93	120	91	435	190	125	77	150	1	68	144	11
chr1.20015270.20015503	780	159	48	36	25	226	62	86	40	42	3	70	82	3
chr1.20021279.20023735	3284	1182	409	430	315	1536	786	702	423	379	166	279	578	136
chr1.20023900.20025533	3878	584	163	180	164	729	384	308	146	218	88	120	243	36
chr1.20027425.20028225	3442	388	130	181	129	491	264	205	106	165	37	24	145	28
chr1.20036571.20037293	2069	372	114	157	108	472	214	194	123	244	17	7	120	11
chr1.20040394.20040563	315	116	28	60	18	131	75	80	34	72	0	6	58	4
chr1.20040734.20043778	11261	1487	404	376	475	1523	784	860	469	432	107	479	455	171
chr1.20052577.20052649	244	73	28	24	10	56	30	39	27	17	5	29	59	16
chr1.20052913.20054338	5090	639	215	172	241	658	330	419	119	160	120	444	431	265
chr1.20055358.20056216	3794	403	107	68	67	276	180	184	78	99	53	98	106	34
chr1.20056347.20056793	1240	175	77	60	84	271	109	120	84	48	32	49	79	30
chr1.20058337.20059781	7923	626	175	206	95	767	332	310	159	166	74	114	120	51
chr1.20062228.20062314	249	48	11	28	11	56	35	22	10	14	12	42	26	4
chr1.20062526.20063412	2255	434	140	225	124	571	259	280	162	242	54	52	89	23
chr1.20063562.20063815	365	123	57	95	49	189	94	78	44	94	8	7	63	16
chr1.20097315.20097485	310	83	33	52	12	312	58	77	55	55	18	24	68	5
chr1.20110832.20111846	2019	371	157	161	84	725	373	189	106	165	96	11	231	31
chr1.20113367.20114288	4316	512	192	255	112	902	350	321	165	259	58	24	137	10
chr1.20117152.20119842	26232	952	259	391	177	1547	578	633	278	308	114	36	228	109
chr1.20127816.20128509	1054	112	73	98	84	382	241	161	74	128	30	15	176	17
chr1.20136989.20137090	265	36	17	76	19	82	46	29	38	66	19	6	68	0
chr1.20137939.20138655	2725	277	139	184	34	787	187	304	139	140	28	19	158	23
chr1.20142436.20144519	1338	598	303	271	192	1339	589	565	244	316	79	254	411	38
chr1.20147560.20147787	377	123	53	21	43	158	46	113	70	16	5	47	63	4
chr1.20150389.20150846	2320	289	93	82	54	583	151	227	119	124	38	46	125	27
chr1.20154536.20154807	210	84	53	38	18	157	119	81	28	27	28	9	89	9
chr1.20154954.20155475	731	170	104	66	34	343	181	171	77	86	8	21	96	21
chr1.20155901.20156666	1146	376	175	181	55	472	286	282	151	127	19	31	190	18
chr1.20173147.20175110	8978	914	281	422	170	1155	401	536	344	356	67	49	260	59
chr1.20178941.20182631	14834	1146	403	364	222	1355	656	654	410	357	192	158	291	91
chr1.20188361.20189918	3744	729	350	390	147	552	436	454	208	250	59	247	258	31
chr1.20190144.20190927	2185	326	99	157	63	297	171	112	99	201	42	58	153	29
chr1.20191269.20191421	206	84	35	57	11	40	49	35	11	48	18	7	65	9
chr1.20206878.20207663	3931	479	152	86	36	540	214	326	165	81	42	85	105	12
chr1.20208727.20208944	449	161	56	43	5	191	71	146	39	51	27	42	59	9
chr1.20210385.20210917	582	114	52	10	56	173	40	118	48	14	9	295	180	8
chr1.20216125.20216259	245	127	35	40	29	168	53	92	59	40	1	29	59	7
chr1.20218510.20218814	651	179	58	92	45	221	115	109	61	112	20	15	109	4
chr1.20219762.20219877	284	126	51	50	8	152	40	96	68	34	4	22	73	2
chr1.20225486.20225981	1624	187	54	31	96	90	82	186	45	23	36	479	235	131
chr1.20252807.20254470	4243	754	245	207	169	751	452	501	282	229	78	218	289	83
chr1.20256296.20257331	4354	533	157	270	93	684	281	328	212	134	46	261	165	26
chr1.20258570.20259019	855	296	121	114	96	363	192	121	148	141	4	10	88	11
chr1.20259138.20259996	3128	548	124	230	115	581	229	242	152	292	45	8	104	19
chr1.20265670.20266043	726	151	68	162	14	121	129	124	31	105	14	109	105	13
chr1.20272114.20272901	264	38	42	111	23	129	25	37	46	72	19	0	50	4
chr1.20300564.20300675	288	160	46	44	10	254	71	97	58	60	2	7	44	0
chr1.20305361.20305608	254	100	61	43	10	173	103	69	26	24	16	0	14	6
chr1.20306032.20306228	397	106	44	22	25	173	78	101	52	14	11	2	51	6
chr1.20306471.20307126	1593	185	90	68	29	377	121	199	120	48	21	16	179	11
chr1.20307893.20309235	5024	441	199	204	122	490	292	363	175	215	16	24	224	44
chr1.20325647.20325796	258	103	44	76	20	139	36	70	23	65	0	3	61	5
chr1.20325914.20327247	9049	700	194	235	129	1234	313	506	311	192	40	30	156	15
chr1.20336389.20336672	208	43	40	31	27	238	114	61	16	16	9	6	65	4
chr1.20337092.20340624	8522	979	440	293	255	1449	703	885	385	269	146	644	592	112
chr1.20342246.20342448	422	94	49	86	28	106	76	67	44	76	0	0	90	1
chr1.20346927.20347866	2831	477	130	165	85	456	219	285	142	159	43	196	177	45
