	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp6g07090	12.1415085	12.06029437	11.52572979	12.04054574	12.03455133	11.94587627	11.86013339	11.81095694	11.7609517	11.83899183	11.73549815	11.83376798	11.94941847	12.18473362	11.8394794	12.05658546	11.9143137	12.01969899	11.77947523	11.6334644	11.80200005	11.61371232	11.31455354	11.51276988
Mp6g07100	9.684194426	9.671801955	9.849139772	9.621033989	9.509553644	9.699194303	10.15399013	10.25467954	10.36863709	9.952440869	9.991264398	9.894048607	9.688980866	9.822165654	10.23029676	9.917092192	9.798889928	9.721104822	10.24046409	9.777961805	9.819922517	9.829779798	10.12499019	10.19293414
Mp6g07110	12.30531047	12.15787738	11.99619565	12.0177726	12.03137591	12.16711926	12.02240448	12.15516221	11.97800444	11.93687772	12.07303779	12.1172187	11.77569235	11.92365996	12.45466985	12.59293174	11.71967041	11.81226253	12.45691614	12.46760366	11.72560244	11.69309564	12.08391199	12.15984006
Mp6g07120	10.28134489	10.27917641	10.79980294	10.40120303	10.39095692	10.45673953	9.652552167	9.685485773	9.674525525	9.796114613	9.74974038	9.780920227	10.57666134	10.51421238	9.528080899	9.569125249	10.52095806	10.53000839	9.606604157	9.699719974	10.56599107	10.57853053	9.74540246	9.742747477
Mp6g07130	9.85399955	9.868537197	10.2401414	9.593720766	9.702971279	9.834299805	9.813887463	9.835693096	9.881862967	10.0758348	10.00434621	9.926286904	10.03998214	9.962670644	9.806914278	9.780882326	9.911448204	9.897316424	9.875525825	9.874682545	9.86035213	10.06728356	9.764950751	9.823630327
Mp6g07150	12.12283245	11.94650577	11.50972023	11.75015498	11.73938257	11.87386419	11.28228058	11.22799516	11.11059406	12.76900605	12.72378193	12.8761261	12.46386057	13.08747007	10.33379009	12.03745282	12.39723515	12.87091828	10.34997445	11.69965109	12.16189756	12.10206715	9.951330423	10.12084892
Mp6g07160	7.556376448	7.936124913	7.699093748	7.681482656	7.545867909	7.494903183	7.549816062	7.460892122	7.564796341	7.349894084	7.496837714	7.406243707	7.811943675	7.518855322	7.388233346	7.425292407	7.911081435	7.897644441	7.400186316	7.632360981	7.583360872	8.042989863	7.529127876	7.412068218
Mp6g07170	10.36701521	10.32235193	9.682615022	10.30913331	10.37521258	10.33673991	10.49248386	10.36727336	10.53564425	10.50837126	10.59763923	10.58291101	10.23004723	10.29957948	10.47452275	10.46765687	10.26726834	10.11605905	10.249841	10.33021197	10.11492006	10.13865613	10.21624146	10.38102207
Mp6g07180	8.152949962	7.945061455	7.959233583	7.729924326	8.159219585	8.252791306	8.259967012	8.33415848	8.246777013	8.498521874	8.523706522	8.577721662	8.14235433	8.080006198	8.155992675	8.290525899	8.04390106	7.935375857	8.212593638	8.318907572	8.075857887	8.317032073	8.115297705	8.27840392
Mp6g07190	13.45886295	13.3572553	13.57860326	13.26287577	13.22919446	13.30012613	13.12532658	13.16699959	13.18426516	13.01908633	13.04057176	13.08980139	13.26977277	13.11529626	13.34431697	13.15619868	13.23283973	13.21080359	13.39306772	13.24863009	13.38068206	13.40531689	13.73285904	13.84468627
Mp6g07220	11.72800438	11.73091534	11.48454798	11.68455779	11.66637171	11.61133945	11.7205694	11.67395591	11.77402825	11.76527322	11.69521944	11.79744893	11.61563607	11.89124793	11.77315308	11.86352433	11.58322503	11.79431222	11.76395315	11.78029732	11.54789387	11.58419231	11.59917495	11.63735084
Mp6g07230	10.20190342	10.29948808	10.34367343	10.07319368	10.14785274	10.24341467	10.19151637	10.04769527	10.26064862	9.97342219	10.07352129	10.10750981	10.15478757	10.16458513	10.22050385	10.1986758	10.29063621	10.11183038	10.20714902	10.19822544	10.02871781	10.00871442	9.981610551	9.980611475
Mp6g07260	9.192383988	9.288643548	9.156476201	9.050509557	9.18050753	9.034731713	9.219511384	9.124422134	9.216154652	9.390562993	9.337080104	9.407666721	9.171887424	9.198638271	9.136406505	9.240612994	9.324732463	9.383852714	9.130370233	9.158734089	9.212629749	9.294123627	9.325877161	9.187084271
Mp6g07270	10.91211719	10.86140718	10.82595228	10.70704719	10.74469836	10.76482207	10.77575922	10.7624491	10.81347522	10.85564221	10.76736858	10.70105373	10.91970487	10.92892161	10.69432134	10.65410437	10.91653145	10.98254837	10.73809258	10.61381893	10.85695542	10.87841509	10.70092268	10.68563797
Mp6g07280	10.75016033	10.85360827	10.49020199	10.94057689	10.83199984	10.8624249	10.6935133	10.69096263	10.73071334	10.67798929	10.80332796	10.89768867	10.65242705	10.63806258	10.73532288	10.84044019	10.6437108	10.6486949	10.77479536	10.8437648	11.13928306	11.0145933	10.75414411	10.85367426
Mp6g07290	10.49338692	10.37795538	10.29002362	10.46756523	10.48593939	10.46979115	10.17099981	10.02900083	9.99151394	10.24714929	10.26163359	10.27482381	10.27578691	10.24495596	10.10381245	10.05056635	10.28566102	10.24358034	10.22628173	10.09571338	10.30474954	10.39840882	10.09765676	10.26525224
Mp6g07300	8.688396857	8.607441012	8.87366264	8.791704663	8.534886174	8.509472051	8.267856531	8.360770987	8.371829436	8.234155958	8.062158777	8.390913387	8.450002196	8.125906654	8.64744368	8.53456938	8.38987158	8.11736509	8.59131696	8.504027284	8.362074666	8.268072436	8.204683385	8.39191667
Mp6g07310	8.184099121	7.759401849	8.424977471	7.881584589	7.531012053	7.92020343	9.794400814	9.789621796	10.04572304	9.545895056	9.570566678	9.291999954	8.521385126	8.455206689	9.239402927	9.168922094	8.493880259	8.410284497	9.300792839	9.087899717	8.180808556	8.004551142	8.682027845	8.757115961
Mp6g07320	16.14993147	16.1064429	16.97558799	16.05288979	16.00438002	16.18099594	16.10687438	16.15771683	16.07220457	16.06492982	16.06959764	16.00228912	16.49993602	16.33549817	15.96923469	15.8095651	16.55470532	16.45171183	16.02173284	16.08505564	16.30054076	16.43066968	16.19310602	16.07328858
Mp6g07350	7.58558672	7.552781309	7.825090283	7.819577684	7.668280348	7.647414161	7.613351625	7.426161971	7.545437433	7.682798348	7.717755594	7.649139667	7.762399945	7.744185533	7.566151696	7.637925983	7.631400675	7.558260909	7.3670894	7.582735556	7.796061695	7.532751794	7.571840983	7.580838514
Mp6g07390	9.775053192	9.602707266	8.573189507	9.454021562	9.259353397	9.353515611	10.2654785	10.40098018	10.33354318	9.781870168	10.04990295	10.12238524	9.588372394	9.760264802	10.25927709	10.0750057	9.498019707	9.443801801	10.13301388	9.632481232	8.952555218	8.979604137	9.413591955	9.589623952
Mp6g07410	8.964300798	9.13831977	9.682615022	9.090935252	9.018975699	8.997858491	9.749540559	9.575561254	9.809442042	8.910065076	8.931994817	8.924401674	9.265926648	9.27441441	9.573940359	9.195777626	9.339493399	9.274129369	9.777199871	9.072939217	9.105764882	9.121796636	9.597418429	9.506248344
Mp6g07470	9.940831633	9.75680074	10.15567038	9.492313649	9.569434047	9.552388606	9.682095889	9.525270831	9.846118608	10.31257835	10.05549576	10.16430295	10.1538447	10.65568112	9.528080899	9.896623493	10.11181023	10.41089207	9.376016077	9.800804466	9.902630625	9.902767671	9.308000185	9.216883805
Mp6g07480	11.70130889	11.69924266	10.92360728	11.71886024	11.63322712	11.65054462	11.74332695	11.77860249	11.75143313	11.71250313	11.68183766	11.64097476	11.59233229	11.69390593	11.72511272	11.63509941	11.53505698	11.54203787	11.63620298	11.34035142	11.57984467	11.47896475	11.42742994	11.64055348
Mp6g07490	10.02073412	10.06339798	10.12212086	9.930782452	9.885107173	9.876592932	10.40437628	10.26108526	10.41598796	9.992042495	9.978060333	9.972275453	9.934988675	9.891865945	10.51425088	10.29956421	9.932919081	9.931404335	10.44434447	10.14828029	9.834569826	9.850693163	10.35242219	10.21232488
Mp6g07500	9.615116771	9.542387741	9.500140822	9.613637898	9.65827098	9.686696978	9.880038762	9.94766716	9.99151394	9.900774871	9.937690738	9.836358782	9.584136372	9.378232776	9.962565873	9.833369299	9.522519378	9.47082124	9.891265388	9.951087357	9.536445723	9.523518079	10.01342654	9.900109857
Mp6g07520	11.09650191	11.02392499	10.62755258	10.87503362	11.03540396	11.03193338	10.63638624	10.7329042	10.60421104	11.05233293	10.97805331	11.03782581	10.82978003	11.13876407	10.78448078	11.14318377	10.92505411	11.16312041	10.63273586	11.06354808	10.79738942	10.65256007	10.4727916	10.51403736
Mp6g07530	10.06732752	9.966596601	10.44526818	10.07853135	10.10150733	10.24848218	9.577265806	9.735047514	9.507534955	10.35935247	10.42451698	10.47880737	10.28699563	10.57106204	9.384186555	9.910302269	10.3370529	10.74150042	9.396772151	10.06337466	10.3881245	10.45072254	10.28685541	10.36813437
Mp6g07550	7.478004774	7.196476422	7.771240204	7.797972284	8.181954317	8.027601774	7.339559972	7.065206137	7.192115391	7.669149317	7.862551678	7.545444916	7.646980983	7.76375116	7.118652399	7.200695567	7.638526158	7.735572733	7.051921404	7.285331454	7.687162458	7.729910082	7.289837114	7.256210206
Mp6g07560	8.07097066	8.054653212	8.174972647	9.024132634	8.936339539	9.212359416	7.940866078	8.087228668	7.704857186	8.993198542	8.813231517	9.062420775	7.914743074	8.434763449	7.871955309	8.432562652	8.128200846	8.516854891	8.117505096	8.351829369	8.387138402	8.513701715	9.000262342	9.069632926
Mp6g07600	11.25589865	11.09670488	10.37952991	11.48305467	11.39478801	11.63075412	10.36066182	10.92294698	10.23760922	11.45917075	11.42869183	11.36963184	10.97277448	11.35695316	10.44040954	11.33697455	11.02157773	11.07954833	10.54506624	11.20050822	11.6053866	11.56312728	10.88592328	11.06739398
Mp6g07630	7.765347326	7.286565513	7.236712868	7.643264779	7.642626477	7.141707414	7.423729892	7.65379754	7.564796341	7.76047567	7.885940352	7.778036488	7.459110403	7.585328232	7.53936535	7.729496876	7.490759312	7.46006466	7.579349875	7.601705919	7.495469044	7.626271074	7.680508355	7.453170457
Mp6g07640	7.915101088	7.791249366	7.728659914	7.819577684	7.752474046	7.94059351	7.972305531	7.924384202	8.095514332	8.241937097	8.035908723	8.144307209	7.835759456	7.884583226	7.92607003	8.141846021	7.873579802	7.843270009	7.970708473	8.037819433	7.838289371	7.984785584	8.124569798	7.893556511
Mp6g07650	7.44410974	7.822033937	7.100684046	7.362875788	7.642626477	7.661180885	7.766480467	7.717220107	7.671990504	7.582177842	7.736034325	7.606333613	7.609815905	7.416328785	7.557326345	7.674316738	7.624212844	7.443690977	7.651409564	7.595432607	7.413100418	7.332833528	7.445413411	7.412068218
Mp6g07670	11.13522041	11.08759899	10.94642083	10.90917218	10.94263767	10.93411113	11.15402947	11.09697961	11.25141692	11.07560805	10.98607323	10.89230596	11.01365417	10.9444209	11.24389039	11.29930709	10.98639226	10.94050862	11.1937834	11.17218507	10.75335132	10.79003492	11.0549991	11.0260311
Mp6g07690	15.96352685	15.97648156	16.35875978	15.98475747	15.95103617	16.09796612	15.97823886	16.01579343	16.01565225	16.00669373	15.99408734	15.88296222	16.0794647	16.13125492	15.9592612	15.9718907	16.12911375	16.17610504	16.00580259	16.11472276	15.57595638	15.66104321	15.54004706	15.40082046
Mp6g07700	9.804076056	10.17459714	8.675292874	10.09266757	10.0133192	9.932483214	9.58012802	9.447664356	9.423403959	9.41251942	9.451253542	9.240761096	9.730338494	9.491739847	9.396620684	9.291118927	9.787122072	9.533592438	9.44401952	9.268638598	9.721925539	9.707555016	9.60033347	9.496667246
Mp6g07710	8.265555063	7.842009948	8.046658872	8.160162854	8.166849666	7.94059351	8.365814107	8.228557032	8.208402261	8.338573089	8.366301022	8.404304984	8.146706196	7.955725955	8.067882446	8.218631293	8.222256556	8.125116068	8.159260562	8.187200578	7.941042264	7.928371179	8.053007313	8.147846318
Mp6g07730	11.81393724	11.6056206	11.04648551	11.7340337	11.80992923	11.78194763	11.63863479	11.7663496	11.52861947	11.58534209	11.62796172	11.69566121	11.84429765	12.19423525	11.35574258	11.67759049	11.78566911	12.07976805	11.32794371	11.49059328	11.54160674	11.50889444	11.30711346	11.48412968
Mp6g07740	9.295022514	9.332408022	9.262665327	9.231744048	9.303321758	9.288115344	9.277711088	9.35936619	9.507534955	9.345569075	9.446950016	9.264912484	9.171887424	9.250841761	9.503751963	9.561869629	9.216681851	9.159843837	9.457226674	9.608951744	9.485266388	9.358036949	9.558956239	9.493458756
Mp6g07750	10.37589583	10.17302344	10.73916135	10.44166477	10.30892845	10.3711849	10.35407003	10.49214494	10.55267366	10.54366446	10.43203166	10.4686924	10.41895833	10.34717713	10.41920129	10.34702982	10.3905184	10.34845941	10.5511316	10.41122023	10.27989453	10.38502493	10.4191859	10.44376891
Mp6g07760	10.13358902	9.905162288	9.368463445	10.13083041	10.15794925	10.04777719	10.4265261	10.44799141	10.32165039	10.20356657	10.12094141	10.26481993	9.666501682	10.22232267	10.58826263	10.81001462	9.667532619	9.906160931	10.52594429	10.58179606	9.790161626	9.671329843	10.07913711	10.37330345
Mp6g07770	9.89394484	10.0480042	10.0232679	9.837040432	9.942882327	10.05359248	9.676770581	9.6709965	9.629751253	10.13092678	10.21626721	10.02872051	10.23272643	9.808779716	9.333292809	9.921600706	10.12953637	10.21472818	9.430684738	10.34034118	10.10550159	10.14896536	9.875651557	9.736016754
Mp6g07800	7.370743203	7.115750741	7.771240204	7.323208743	7.126721015	7.172046148	7.383035277	7.189445047	7.368438948	7.448594988	7.446436283	7.324036128	7.440269364	7.63173086	7.399417426	7.491232748	7.427923613	7.632508146	7.227004276	7.43467867	7.413100418	7.498857907	7.250420316	7.432931333
Mp6g07810	9.419913218	9.525017969	9.943711266	9.521674074	9.653481375	9.215895985	9.174164187	9.284395741	9.361695035	9.063408225	9.341740879	9.116917745	9.60658092	9.344493508	9.355335956	9.473258158	9.60568732	9.563943388	9.223136193	9.444816992	9.413940413	9.576425659	9.453011084	9.415831702
Mp6g07820	11.44558205	11.49488775	12.09064324	11.47236689	11.41722433	11.39370598	11.3767467	11.4421499	11.38820109	11.4517849	11.43136094	11.39797465	11.50802934	11.44275461	11.5628733	11.48717359	11.51758139	11.48509404	11.59182526	11.67173308	11.76794674	11.88503931	11.83366011	11.74474848
Mp6g07830	10.95999095	10.93437937	11.81273928	11.08014559	11.0471519	10.93619691	10.94381382	11.04713315	10.8661082	11.04153775	10.96187774	10.92113547	11.07435717	10.80093618	11.17295406	10.98357758	11.09560646	11.05174449	11.10045208	11.13365977	11.38394555	11.51394275	11.5377083	11.35485827
Mp6g07860	11.71877502	11.83880464	11.55098031	11.7688288	11.69877041	11.95051715	11.41270379	11.47470749	11.43837342	12.45191273	12.2753773	12.35748627	11.57004922	11.14308533	11.62872843	11.84867053	11.56598805	11.33003107	11.59329017	11.8791773	12.05831796	12.06473861	12.17438531	12.18222163
Mp6g07880	8.980511601	8.730598612	8.841745299	8.692588551	8.952482569	8.964200391	9.277711088	9.174080106	9.412042373	8.726043802	8.83379106	8.888654703	8.88796245	8.971410722	9.180623148	9.157247288	8.902403012	8.988085669	9.293408326	9.033929161	8.59721795	8.583652245	8.872189589	9.067439416
Mp6g07890	11.26861472	11.19400697	10.61259298	11.32864432	11.34372128	11.48118403	11.14359994	11.21492602	11.20384413	11.48327851	11.63538616	11.41306569	10.76673943	11.02211147	11.52384319	11.68679224	10.77220238	10.80592795	11.41006725	11.48060547	11.23051049	11.01967904	11.37188907	11.39377723
Mp6g07900	11.6782815	11.60097919	11.69099729	11.81448071	11.73101564	11.81569465	11.74018761	11.70113177	11.70969519	11.96618389	11.91394075	11.85821647	12.0031373	12.16624706	11.2883764	11.34239487	12.00659777	12.07804924	11.33803226	11.38193156	12.03435249	11.9603688	11.67385265	11.67843955
Mp6g07910	12.04145253	11.86274403	11.83217266	11.91355378	11.90372303	12.00754838	10.88236477	10.88731304	10.74410311	11.02767999	11.16942731	11.25200082	12.14783747	12.4300174	10.45047858	10.41300284	12.25232542	12.45017824	10.50734322	10.44037123	12.1178114	12.22975805	11.77242022	12.02345278
Mp6g07920	10.14578391	10.12498233	10.82983385	10.30913331	10.39947201	10.38962794	10.22265206	10.14632342	10.15948406	10.31257835	10.37635289	10.39580565	10.25485895	10.51272452	10.35897484	10.29524823	10.27816546	10.47202129	10.20907392	10.39123342	10.582679	10.68241671	10.73792778	10.606068
Mp6g07930	7.680203261	7.927108022	7.981793414	7.775851028	7.500383605	7.559543394	7.982573161	8.183419481	8.106270708	7.69623302	7.981348752	7.741308589	8.007861491	7.960994757	7.853228453	8.286647758	7.977184854	7.971738149	7.954271172	8.351829369	7.954887722	7.933632047	8.238526696	7.881702515
Mp6g07940	10.42947001	10.48051551	10.59899422	10.78378766	10.57248995	10.61123774	10.34246049	10.29425001	10.33945253	10.5240078	10.49384472	10.39427868	10.59753762	10.48946238	10.0920278	10.02360528	10.75316954	10.66659638	10.15316495	10.16131394	10.61548161	10.77866918	10.47514539	10.3498935
Mp6g07950	8.509871784	8.541016576	8.156186958	7.920823852	7.80809693	8.099296118	8.107608383	8.228557032	7.782017768	7.709462013	7.650564677	7.635117621	8.405755578	8.461945	7.977398325	7.775103667	8.503188702	8.743224765	8.039050219	8.049480656	9.632268391	9.617892798	9.764950751	9.725179856
Mp6g07970	8.387552325	8.408068502	8.650533489	8.449636073	8.562368629	8.408055916	8.125609089	8.340868295	8.45367388	8.751806296	8.857373553	8.571931984	8.641450281	8.367627348	8.083074807	8.463068793	8.536727658	8.454624147	8.221241069	8.650962598	8.942616131	8.861375455	8.670426879	8.81952903
Mp6g07990	9.45157645	9.463754682	9.407891383	9.613637898	9.663044207	9.769557257	9.396987588	9.274728606	9.552918612	9.467423126	9.453400284	9.325120884	9.14683492	9.045848056	9.54565466	9.623064797	9.267485172	9.020153858	9.715809959	9.597605964	9.322262615	9.283753314	9.497621407	9.485404832
Mp6g08010	9.504613861	9.633069561	9.463298368	9.260787632	9.47997417	9.334221482	9.319786505	9.198241125	9.566589395	9.229713973	9.412029708	9.385926295	9.501095383	9.306395206	9.375235672	9.406529775	9.506716213	9.453318856	9.410437557	9.42946823	9.478565967	9.619253988	9.338253566	9.446079129
Mp6g08020	8.096221944	8.06262575	7.959233583	8.248507618	8.071580215	8.282604139	8.859346358	8.72234984	8.545100529	8.984689648	8.941422954	9.001456645	8.341649142	8.82885204	8.22439189	9.416262393	8.462328714	8.652559589	8.190679947	9.028755831	8.429769723	8.252579746	8.086996296	8.091002886
Mp6g08030	9.873062358	10.01670494	10.19652173	9.83914612	9.940928991	10.11788225	10.61315657	10.62193434	10.36284781	10.91817563	10.84724451	10.77667355	10.15855282	10.18721445	10.17659454	10.7603233	10.29063621	10.15930544	10.33948259	10.97997412	10.05833499	9.995247322	10.2877498	10.01533655
Mp6g08040	6.930910225	7.364014443	7.206254331	7.209883402	7.629496608	7.300495077	7.49845427	7.613314514	7.688580997	7.865810927	7.945718422	7.676497574	7.290351874	7.186528887	7.462833775	7.995408932	7.255961358	7.106703668	7.481134011	7.638356268	7.308640647	7.332833528	7.643326837	7.412068218
Mp6g08070	8.145023748	8.32312398	8.681407813	8.030123571	8.143799547	8.166525755	7.874854435	7.853231685	7.981506533	7.887712566	7.945718422	7.962814291	8.079531913	7.986937734	8.272043151	8.163712246	8.071244578	8.140455055	8.131600984	8.116891491	8.146929641	8.098149492	7.981553408	8.152452619
Mp6g08080	7.934721893	8.304094597	8.057090097	8.323881973	8.261585532	8.107929755	7.897352862	8.198667611	7.73652646	8.065906583	8.196129515	7.824824517	8.079531913	8.051494502	7.814635196	8.189394832	8.198474277	7.953720337	8.013294364	8.006074285	7.9127644	7.917765504	8.105945893	8.036122772
Mp6g08090	10.08554378	10.27038185	10.66573082	10.47699025	10.41635113	10.22810283	9.679435772	9.562502495	9.532156682	9.738247693	9.766970654	9.94108284	10.08028717	10.19653792	9.732559968	10.140118	10.21760645	10.23117554	9.833508784	10.14365144	9.909555293	10.06431284	9.64897802	9.682375771
Mp6g08110	8.229253957	8.217800967	7.620371492	8.382122718	8.374734562	8.166525755	8.343926089	8.393215167	8.237304314	8.257341808	8.331152028	8.101744816	8.226309685	8.228832734	7.949205074	8.087512629	8.253208621	8.089792441	8.29220806	8.336979409	8.115914585	8.342565585	8.488894598	8.361682004
Mp6g08120	14.63663534	14.71025118	15.45507095	14.66893683	14.61941636	14.70496671	14.72378345	14.74888546	14.74546337	14.65046005	14.6833557	14.5264188	14.92408777	14.69089515	14.75631761	14.62707795	14.90170521	14.87143353	14.79135627	14.90614249	14.89542726	15.04894435	15.107606	14.88349967
Mp6g08130	10.65994149	10.5594896	10.58526488	10.66648974	10.66588792	10.60337115	10.6712	10.77588235	10.71417618	10.90523539	10.91299247	10.96075317	10.59822827	10.68038541	10.67086557	10.88861591	10.65465636	10.67631907	10.68397237	10.85460588	10.75389661	10.85412174	10.85980008	11.00572338
Mp6g08160	12.42570464	12.49153558	12.51436735	12.45002517	12.48700259	12.45233941	12.30448756	12.34979924	12.32744602	12.38917592	12.32583397	12.2453043	12.33980122	12.19999833	12.54663925	12.57057501	12.20707161	12.20139013	12.49793532	12.58246084	12.26369133	12.19473514	12.56161261	12.41932422
Mp6g08170	9.828173847	9.935282882	9.626421468	9.81152301	9.93308849	9.996350744	11.71162119	11.74436902	11.59564178	11.26546816	11.25633201	11.23765682	10.37119679	10.52900626	10.9849314	10.89658476	10.35852261	10.3676903	11.11072859	10.98727021	9.748735023	9.63279326	10.72482119	10.66895584
Mp6g08180	10.07646494	10.18712428	10.70432798	10.36827572	10.29529315	10.44209634	10.22627062	10.2753935	10.30160561	10.4425582	10.42451698	10.16789011	10.39049384	10.46196386	10.17151784	10.22888613	10.37655984	10.36201927	10.22533119	10.34571411	10.013215	10.13300117	10.06560959	9.974929856
Mp6g08190	8.265555063	8.20392487	8.490709241	8.541570455	8.478007871	8.472427736	8.829799887	8.736982929	8.748004795	9.055337474	9.03510668	8.976266818	8.515065356	8.6311631	8.590173119	8.941443902	8.410070473	8.538722242	8.594470982	8.769979038	8.399474731	8.462579905	8.525427689	8.326715981
Mp6g08200	8.104509156	8.366358853	8.559819807	8.197820905	8.268555655	8.237588579	7.628475366	7.555962051	7.767106614	8.056771222	8.1611828	8.039187186	8.032297235	8.276971836	7.977398325	8.525061513	8.08020534	8.049133674	7.959779876	8.360650251	8.021432039	7.989762594	7.789809848	7.794354299
Mp6g08210	9.288629039	9.288643548	9.379329151	9.076375802	9.071345121	9.034731713	9.373947827	9.322394228	9.292938718	9.368250317	9.304002754	9.291999954	9.28362699	9.819741314	9.377030519	9.951661928	9.286270235	9.713259704	9.329938402	9.947541391	9.235273775	9.143133285	8.986629883	9.172950237
Mp6g08260	10.2478406	10.19334665	10.42997022	10.20095326	10.2520168	10.34936193	12.45100948	12.30200623	12.27834943	12.38065269	12.17680233	12.27696264	11.018297	10.93392181	11.46530029	10.82679876	10.95864726	10.79600102	11.59511921	10.89077263	11.49648552	11.44651433	12.175346	12.32389633
Mp6g08270	7.351011535	7.144340632	7.138788998	7.418021767	7.560439538	7.633415854	7.982573161	7.692410327	7.655069095	8.194427035	8.172954003	8.075381518	7.477455537	7.374844799	7.530222941	7.256007347	7.348034096	7.335891023	7.635937773	7.402590997	7.931704971	7.834339806	8.062829472	8.147846318
Mp6g08280	11.72512655	11.5998165	11.56731342	11.62911822	11.70333985	11.68871039	12.79342482	12.75273185	12.7371388	11.48255388	11.45516269	11.43909996	11.64823863	11.47698461	12.73852157	11.45367061	11.71446606	11.49318376	12.67960378	11.50051225	11.66212044	11.67936335	12.56930567	12.53447452
Mp6g08290	7.541346465	7.364014443	7.79855629	7.280667722	7.399676453	7.589919954	7.727325195	7.904576191	7.767106614	7.370884468	7.377700844	7.46170929	7.646980983	8.036946201	7.641442497	7.812457112	7.799803883	7.763706733	7.674093556	7.508911416	7.9127644	7.933632047	7.75706767	7.863646231
Mp6g08310	13.84538574	13.79040317	13.73447561	14.00866523	14.08932733	14.10500019	12.85765386	12.80998075	12.70717214	13.317818	13.07898954	13.18616147	14.16124038	14.442406	12.36836826	12.65129997	14.11923825	14.24244963	12.37567401	12.61640831	13.70979256	13.68917299	12.46142328	12.59162542
Mp6g08350	12.29952135	12.12675077	11.83859262	12.32614645	12.52264331	12.50409932	12.32431931	12.56914569	12.14160134	12.37520246	12.4790451	12.45684493	12.23556306	12.93566715	12.13052057	12.8842308	12.3139109	12.74108362	12.21950102	12.66647666	11.92780322	11.77825054	11.50977796	11.53589034
Mp6g08360	10.86678343	10.70977236	11.41575899	10.70246979	10.73354187	10.7470959	10.98478253	10.99931258	11.16572267	11.02767999	10.95520755	10.97507774	11.04836703	11.15073562	10.97104972	11.08961409	11.07661797	11.2247022	10.98506931	11.19422108	10.61127163	10.71229242	10.73923186	10.78184376
Mp6g08380	8.41302993	8.29768164	6.698488405	8.323881973	8.282370384	8.360844406	8.552877691	8.431017199	8.396976252	8.594549573	8.623767242	8.370539079	8.051444275	8.360334844	8.448914856	8.674755239	7.931887958	8.097742313	8.63171184	8.079964951	8.521906811	8.184272025	8.461621255	8.631586757
Mp6g08390	11.85715866	11.87624714	10.96535481	11.74350598	11.85425527	11.8325556	11.96387549	11.90031246	11.97045227	11.93317217	11.87645791	11.98270538	11.54134341	11.74528196	12.05592445	12.17429753	11.59859701	11.61856812	11.93828558	11.71753753	11.80960465	11.67357583	11.76764883	11.85268743
Mp6g08420	11.13695578	11.14538207	11.38097094	10.09266757	10.06438303	10.26857356	11.64804677	11.48834141	11.36532792	11.81214796	11.78764713	11.730998	11.2913897	11.32182369	11.34054343	12.3631455	11.29065964	11.28338016	11.39502202	12.25717654	10.93255197	11.03884215	10.86816375	11.0205708
Mp6g08460	12.40464751	12.27643131	12.04807553	12.20519745	12.08267689	12.14929054	12.74228429	12.69986291	12.66141188	12.47320471	12.4411837	12.60957346	12.4460142	12.61769975	12.50819677	12.50932813	12.35872676	12.42420581	12.55969721	12.34846217	12.10955226	12.03496597	12.25906008	12.41122712
Mp6g08470	11.21788114	11.09091691	10.902883	10.66295931	10.87525669	10.89711039	11.27968607	11.34506416	11.20384413	11.24594942	11.28022648	11.22573567	11.10764964	11.17250597	11.26393743	11.39790778	11.00308721	10.99355404	11.31512164	11.3312828	10.8010868	10.71731613	10.96434173	11.05088442
Mp6g08490	10.02262761	9.918419296	10.1680497	9.944516273	10.09626305	10.11232551	9.975939429	9.854984809	9.986481183	9.862997124	9.853309429	9.700927291	9.980487736	10.02485802	9.941184193	9.852409513	9.98109624	9.925618919	10.01674968	9.842538608	9.884666473	9.967921815	9.913416683	9.90610027
Mp6g08500	12.38910468	12.49153558	13.34014177	12.44423132	12.28246887	12.47720185	12.50006042	12.50157739	12.45239674	12.39534313	12.34688871	12.34181616	12.70130982	12.51327568	12.57476539	12.39815791	12.66453026	12.64367459	12.56939764	12.62658945	12.64100599	12.80395995	12.74357505	12.55929934
Mp6g08530	10.59815687	10.57975346	10.35452544	9.678831575	9.471796061	9.635558564	12.08410457	12.0671207	11.92298478	10.72174315	10.70859321	10.7399626	9.990049677	9.221257331	12.60702484	11.30828427	9.874179779	9.069550715	12.53134389	11.24698373	10.59186659	10.33920952	12.2683186	12.39489521
Mp6g08540	7.264776727	7.432842848	7.714001646	7.668934768	7.531012053	7.494903183	8.16074603	8.250467645	8.188714126	8.345684399	8.213201861	8.307214939	7.617385413	7.527489322	8.052470582	7.584109917	7.516078317	7.136758986	8.088752569	7.801159241	7.86876937	8.014294214	8.36098806	8.388179175
Mp6g08550	10.28134489	10.1979956	9.545656641	10.11361092	10.10325112	10.03411452	9.208316013	9.184487675	9.153279259	9.208205513	9.194494654	9.247705328	9.530801861	9.548865943	9.753232584	9.718575176	9.505270583	9.477494336	9.569225179	9.532299808	9.296436426	9.26453391	9.114989746	9.432717677
